flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
VA120-20260701,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-01T18:30:00.000Z,2026-07-02T04:23:00.000Z,593,business,3364
VA120-20260703,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-03T18:30:00.000Z,2026-07-04T04:23:00.000Z,593,business,3416
VA120-20260706,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-06T18:30:00.000Z,2026-07-07T04:23:00.000Z,593,business,3373
VA120-20260713,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-13T18:30:00.000Z,2026-07-14T04:23:00.000Z,593,business,3577
VA120-20260720,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-20T18:30:00.000Z,2026-07-21T04:23:00.000Z,593,business,3375
VA120-20260731,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-07-31T18:30:00.000Z,2026-08-01T04:23:00.000Z,593,business,3321
VA120-20260803,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-03T18:30:00.000Z,2026-08-04T04:23:00.000Z,593,business,3541
VA120-20260805,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-05T18:30:00.000Z,2026-08-06T04:23:00.000Z,593,business,3550
VA120-20260814,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-14T18:30:00.000Z,2026-08-15T04:23:00.000Z,593,business,3543
VA120-20260817,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-17T18:30:00.000Z,2026-08-18T04:23:00.000Z,593,business,3772
VA120-20260828,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-28T18:30:00.000Z,2026-08-29T04:23:00.000Z,593,business,3478
VA120-20260831,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-08-31T18:30:00.000Z,2026-09-01T04:23:00.000Z,593,business,3659
VA120-20260902,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-02T18:30:00.000Z,2026-09-03T04:23:00.000Z,593,business,3551
VA120-20260904,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-04T18:30:00.000Z,2026-09-05T04:23:00.000Z,593,business,3734
VA120-20260914,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-14T18:30:00.000Z,2026-09-15T04:23:00.000Z,593,business,3711
VA120-20260916,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-16T18:30:00.000Z,2026-09-17T04:23:00.000Z,593,business,3857
VA120-20260923,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-23T18:30:00.000Z,2026-09-24T04:23:00.000Z,593,business,3608
VA120-20260925,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-25T18:30:00.000Z,2026-09-26T04:23:00.000Z,593,business,3757
VA120-20260928,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-09-28T18:30:00.000Z,2026-09-29T04:23:00.000Z,593,business,3645
VA120-20261002,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-10-02T18:30:00.000Z,2026-10-03T04:23:00.000Z,593,business,3664
VA120-20261005,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-10-05T18:30:00.000Z,2026-10-06T04:23:00.000Z,593,business,3525
VA120-20261007,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-10-07T18:30:00.000Z,2026-10-08T04:23:00.000Z,593,business,3472
VA120-20261014,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-10-14T18:30:00.000Z,2026-10-15T04:23:00.000Z,593,business,3777
VA120-20261016,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-10-16T18:30:00.000Z,2026-10-17T04:23:00.000Z,593,business,3743
VA120-20261106,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-06T18:30:00.000Z,2026-11-07T04:23:00.000Z,593,business,3510
VA120-20261109,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-09T18:30:00.000Z,2026-11-10T04:23:00.000Z,593,business,3370
VA120-20261111,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-11T18:30:00.000Z,2026-11-12T04:23:00.000Z,593,business,3315
VA120-20261113,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-13T18:30:00.000Z,2026-11-14T04:23:00.000Z,593,business,3499
VA120-20261116,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-16T18:30:00.000Z,2026-11-17T04:23:00.000Z,593,business,3511
VA120-20261118,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-18T18:30:00.000Z,2026-11-19T04:23:00.000Z,593,business,3317
VA120-20261120,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-20T18:30:00.000Z,2026-11-21T04:23:00.000Z,593,business,3340
VA120-20261123,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-23T18:30:00.000Z,2026-11-24T04:23:00.000Z,593,business,3447
VA120-20261125,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-11-25T18:30:00.000Z,2026-11-26T04:23:00.000Z,593,business,3568
VA120-20261204,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-04T18:30:00.000Z,2026-12-05T04:23:00.000Z,593,business,3062
VA120-20261209,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-09T18:30:00.000Z,2026-12-10T04:23:00.000Z,593,business,3253
VA120-20261211,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-11T18:30:00.000Z,2026-12-12T04:23:00.000Z,593,business,3013
VA120-20261218,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-18T18:30:00.000Z,2026-12-19T04:23:00.000Z,593,business,3184
VA120-20261228,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-28T18:30:00.000Z,2026-12-29T04:23:00.000Z,593,business,2984
VA120-20261230,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2026-12-30T18:30:00.000Z,2026-12-31T04:23:00.000Z,593,business,3130
VA120-20270104,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-04T18:30:00.000Z,2027-01-05T04:23:00.000Z,593,business,2964
VA120-20270106,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-06T18:30:00.000Z,2027-01-07T04:23:00.000Z,593,business,2741
VA120-20270111,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-11T18:30:00.000Z,2027-01-12T04:23:00.000Z,593,business,2846
VA120-20270118,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-18T18:30:00.000Z,2027-01-19T04:23:00.000Z,593,business,3028
VA120-20270122,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-22T18:30:00.000Z,2027-01-23T04:23:00.000Z,593,business,2796
VA120-20270125,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-25T18:30:00.000Z,2027-01-26T04:23:00.000Z,593,business,2822
VA120-20270127,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-27T18:30:00.000Z,2027-01-28T04:23:00.000Z,593,business,2811
VA120-20270129,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-01-29T18:30:00.000Z,2027-01-30T04:23:00.000Z,593,business,2878
VA120-20270201,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-02-01T18:30:00.000Z,2027-02-02T04:23:00.000Z,593,business,2829
VA120-20270219,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-02-19T18:30:00.000Z,2027-02-20T04:23:00.000Z,593,business,2567
VA120-20270222,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-02-22T18:30:00.000Z,2027-02-23T04:23:00.000Z,593,business,2572
VA120-20270224,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-02-24T18:30:00.000Z,2027-02-25T04:23:00.000Z,593,business,2542
VA120-20270226,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-02-26T18:30:00.000Z,2027-02-27T04:23:00.000Z,593,business,2542
VA120-20270308,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-03-08T18:30:00.000Z,2027-03-09T04:23:00.000Z,593,business,2520
VA120-20270312,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-03-12T18:30:00.000Z,2027-03-13T04:23:00.000Z,593,business,2391
VA120-20270317,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-03-17T18:30:00.000Z,2027-03-18T04:23:00.000Z,593,business,2625
VA120-20270319,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-03-19T18:30:00.000Z,2027-03-20T04:23:00.000Z,593,business,2652
VA120-20270402,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-02T18:30:00.000Z,2027-04-03T04:23:00.000Z,593,business,2802
VA120-20270405,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-05T18:30:00.000Z,2027-04-06T04:23:00.000Z,593,business,2827
VA120-20270407,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-07T18:30:00.000Z,2027-04-08T04:23:00.000Z,593,business,2781
VA120-20270412,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-12T18:30:00.000Z,2027-04-13T04:23:00.000Z,593,business,2704
VA120-20270416,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-16T18:30:00.000Z,2027-04-17T04:23:00.000Z,593,business,2664
VA120-20270421,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-21T18:30:00.000Z,2027-04-22T04:23:00.000Z,593,business,2810
VA120-20270426,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-04-26T18:30:00.000Z,2027-04-27T04:23:00.000Z,593,business,2697
VA120-20270510,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-10T18:30:00.000Z,2027-05-11T04:23:00.000Z,593,business,2695
VA120-20270514,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-14T18:30:00.000Z,2027-05-15T04:23:00.000Z,593,business,2701
VA120-20270517,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-17T18:30:00.000Z,2027-05-18T04:23:00.000Z,593,business,2705
VA120-20270519,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-19T18:30:00.000Z,2027-05-20T04:23:00.000Z,593,business,2996
VA120-20270521,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-21T18:30:00.000Z,2027-05-22T04:23:00.000Z,593,business,2707
VA120-20270526,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-26T18:30:00.000Z,2027-05-27T04:23:00.000Z,593,business,2957
VA120-20270528,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-05-28T18:30:00.000Z,2027-05-29T04:23:00.000Z,593,business,2952
VA120-20270602,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-02T18:30:00.000Z,2027-06-03T04:23:00.000Z,593,business,3126
VA120-20270609,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-09T18:30:00.000Z,2027-06-10T04:23:00.000Z,593,business,2981
VA120-20270611,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-11T18:30:00.000Z,2027-06-12T04:23:00.000Z,593,business,2993
VA120-20270614,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-14T18:30:00.000Z,2027-06-15T04:23:00.000Z,593,business,3240
VA120-20270628,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-28T18:30:00.000Z,2027-06-29T04:23:00.000Z,593,business,2982
VA120-20270630,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-06-30T18:30:00.000Z,2027-07-01T04:23:00.000Z,593,business,3252
VA120-20270709,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-09T18:30:00.000Z,2027-07-10T04:23:00.000Z,593,business,3610
VA120-20270719,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-19T18:30:00.000Z,2027-07-20T04:23:00.000Z,593,business,3276
VA120-20270721,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-21T18:30:00.000Z,2027-07-22T04:23:00.000Z,593,business,3392
VA120-20270723,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-23T18:30:00.000Z,2027-07-24T04:23:00.000Z,593,business,3328
VA120-20270726,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-26T18:30:00.000Z,2027-07-27T04:23:00.000Z,593,business,3576
VA120-20270730,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-07-30T18:30:00.000Z,2027-07-31T04:23:00.000Z,593,business,3496
VA120-20270804,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-08-04T18:30:00.000Z,2027-08-05T04:23:00.000Z,593,business,3695
VA120-20270806,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-08-06T18:30:00.000Z,2027-08-07T04:23:00.000Z,593,business,3444
VA120-20270811,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-08-11T18:30:00.000Z,2027-08-12T04:23:00.000Z,593,business,3766
VA120-20270818,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-08-18T18:30:00.000Z,2027-08-19T04:23:00.000Z,593,business,3512
VA120-20270901,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-01T18:30:00.000Z,2027-09-02T04:23:00.000Z,593,business,3570
VA120-20270908,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-08T18:30:00.000Z,2027-09-09T04:23:00.000Z,593,business,3852
VA120-20270913,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-13T18:30:00.000Z,2027-09-14T04:23:00.000Z,593,business,3769
VA120-20270915,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-15T18:30:00.000Z,2027-09-16T04:23:00.000Z,593,business,3561
VA120-20270922,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-22T18:30:00.000Z,2027-09-23T04:23:00.000Z,593,business,3651
VA120-20270924,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-24T18:30:00.000Z,2027-09-25T04:23:00.000Z,593,business,3786
VA120-20270927,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-27T18:30:00.000Z,2027-09-28T04:23:00.000Z,593,business,3552
VA120-20270929,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-09-29T18:30:00.000Z,2027-09-30T04:23:00.000Z,593,business,3712
VA120-20271001,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-10-01T18:30:00.000Z,2027-10-02T04:23:00.000Z,593,business,3805
VA120-20271004,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-10-04T18:30:00.000Z,2027-10-05T04:23:00.000Z,593,business,3678
VA120-20271022,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-10-22T18:30:00.000Z,2027-10-23T04:23:00.000Z,593,business,3703
VA120-20271025,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-10-25T18:30:00.000Z,2027-10-26T04:23:00.000Z,593,business,3484
VA120-20271027,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-10-27T18:30:00.000Z,2027-10-28T04:23:00.000Z,593,business,3619
VA120-20271105,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-05T18:30:00.000Z,2027-11-06T04:23:00.000Z,593,business,3569
VA120-20271108,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-08T18:30:00.000Z,2027-11-09T04:23:00.000Z,593,business,3391
VA120-20271115,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-15T18:30:00.000Z,2027-11-16T04:23:00.000Z,593,business,3248
VA120-20271122,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-22T18:30:00.000Z,2027-11-23T04:23:00.000Z,593,business,3459
VA120-20271126,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-26T18:30:00.000Z,2027-11-27T04:23:00.000Z,593,business,3493
VA120-20271129,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-11-29T18:30:00.000Z,2027-11-30T04:23:00.000Z,593,business,3301
VA120-20271206,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-12-06T18:30:00.000Z,2027-12-07T04:23:00.000Z,593,business,3143
VA120-20271208,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-12-08T18:30:00.000Z,2027-12-09T04:23:00.000Z,593,business,3232
VA120-20271213,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-12-13T18:30:00.000Z,2027-12-14T04:23:00.000Z,593,business,3245
VA120-20271222,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-12-22T18:30:00.000Z,2027-12-23T04:23:00.000Z,593,business,3041
VA120-20271224,Virgin Australia,Sydney (SYD),Australia,Tokyo (NRT),Japan,2027-12-24T18:30:00.000Z,2027-12-25T04:23:00.000Z,593,business,3169
VA121-20260105,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-01-05T22:00:00.000Z,2026-01-06T04:06:00.000Z,366,economy,569
VA121-20260112,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-01-12T22:00:00.000Z,2026-01-13T04:06:00.000Z,366,economy,567
VA121-20260119,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-01-19T22:00:00.000Z,2026-01-20T04:06:00.000Z,366,economy,557
VA121-20260126,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-01-26T22:00:00.000Z,2026-01-27T04:06:00.000Z,366,economy,552
VA121-20260209,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-02-09T22:00:00.000Z,2026-02-10T04:06:00.000Z,366,economy,550
VA121-20260302,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-03-02T22:00:00.000Z,2026-03-03T04:06:00.000Z,366,economy,552
VA121-20260309,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-03-09T22:00:00.000Z,2026-03-10T04:06:00.000Z,366,economy,543
VA121-20260316,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-03-16T22:00:00.000Z,2026-03-17T04:06:00.000Z,366,economy,510
VA121-20260323,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-03-23T22:00:00.000Z,2026-03-24T04:06:00.000Z,366,economy,516
VA121-20260406,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-04-06T22:00:00.000Z,2026-04-07T04:06:00.000Z,366,economy,532
VA121-20260420,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-04-20T22:00:00.000Z,2026-04-21T04:06:00.000Z,366,economy,545
VA121-20260504,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-05-04T22:00:00.000Z,2026-05-05T04:06:00.000Z,366,economy,594
VA121-20260511,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-05-11T22:00:00.000Z,2026-05-12T04:06:00.000Z,366,economy,599
VA121-20260525,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-05-25T22:00:00.000Z,2026-05-26T04:06:00.000Z,366,economy,596
VA121-20260601,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-06-01T22:00:00.000Z,2026-06-02T04:06:00.000Z,366,economy,661
VA121-20260615,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-06-15T22:00:00.000Z,2026-06-16T04:06:00.000Z,366,economy,614
VA121-20260622,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-06-22T22:00:00.000Z,2026-06-23T04:06:00.000Z,366,economy,664
VA121-20260706,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-07-06T22:00:00.000Z,2026-07-07T04:06:00.000Z,366,economy,707
VA121-20260713,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-07-13T22:00:00.000Z,2026-07-14T04:06:00.000Z,366,economy,649
VA121-20260727,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-07-27T22:00:00.000Z,2026-07-28T04:06:00.000Z,366,economy,663
VA121-20260810,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-08-10T22:00:00.000Z,2026-08-11T04:06:00.000Z,366,economy,723
VA121-20260907,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-09-07T22:00:00.000Z,2026-09-08T04:06:00.000Z,366,economy,775
VA121-20260928,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-09-28T22:00:00.000Z,2026-09-29T04:06:00.000Z,366,economy,757
VA121-20261019,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-10-19T22:00:00.000Z,2026-10-20T04:06:00.000Z,366,economy,750
VA121-20261102,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-11-02T22:00:00.000Z,2026-11-03T04:06:00.000Z,366,economy,723
VA121-20261109,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-11-09T22:00:00.000Z,2026-11-10T04:06:00.000Z,366,economy,688
VA121-20261123,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-11-23T22:00:00.000Z,2026-11-24T04:06:00.000Z,366,economy,679
VA121-20261130,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-11-30T22:00:00.000Z,2026-12-01T04:06:00.000Z,366,economy,668
VA121-20261207,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-12-07T22:00:00.000Z,2026-12-08T04:06:00.000Z,366,economy,640
VA121-20261221,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2026-12-21T22:00:00.000Z,2026-12-22T04:06:00.000Z,366,economy,633
VA121-20270104,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-01-04T22:00:00.000Z,2027-01-05T04:06:00.000Z,366,economy,581
VA121-20270111,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-01-11T22:00:00.000Z,2027-01-12T04:06:00.000Z,366,economy,557
VA121-20270125,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-01-25T22:00:00.000Z,2027-01-26T04:06:00.000Z,366,economy,559
VA121-20270201,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-02-01T22:00:00.000Z,2027-02-02T04:06:00.000Z,366,economy,509
VA121-20270222,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-02-22T22:00:00.000Z,2027-02-23T04:06:00.000Z,366,economy,545
VA121-20270301,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-03-01T22:00:00.000Z,2027-03-02T04:06:00.000Z,366,economy,503
VA121-20270315,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-03-15T22:00:00.000Z,2027-03-16T04:06:00.000Z,366,economy,511
VA121-20270329,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-03-29T22:00:00.000Z,2027-03-30T04:06:00.000Z,366,economy,523
VA121-20270412,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-04-12T22:00:00.000Z,2027-04-13T04:06:00.000Z,366,economy,494
VA121-20270426,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-04-26T22:00:00.000Z,2027-04-27T04:06:00.000Z,366,economy,566
VA121-20270510,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-05-10T22:00:00.000Z,2027-05-11T04:06:00.000Z,366,economy,558
VA121-20270531,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-05-31T22:00:00.000Z,2027-06-01T04:06:00.000Z,366,economy,584
VA121-20270705,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-07-05T22:00:00.000Z,2027-07-06T04:06:00.000Z,366,economy,707
VA121-20270712,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-07-12T22:00:00.000Z,2027-07-13T04:06:00.000Z,366,economy,671
VA121-20270719,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-07-19T22:00:00.000Z,2027-07-20T04:06:00.000Z,366,economy,682
VA121-20270802,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-08-02T22:00:00.000Z,2027-08-03T04:06:00.000Z,366,economy,759
VA121-20270809,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-08-09T22:00:00.000Z,2027-08-10T04:06:00.000Z,366,economy,723
VA121-20270830,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-08-30T22:00:00.000Z,2027-08-31T04:06:00.000Z,366,economy,732
VA121-20270913,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-09-13T22:00:00.000Z,2027-09-14T04:06:00.000Z,366,economy,777
VA121-20271004,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-10-04T22:00:00.000Z,2027-10-05T04:06:00.000Z,366,economy,699
VA121-20271025,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-10-25T22:00:00.000Z,2027-10-26T04:06:00.000Z,366,economy,761
VA121-20271101,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-11-01T22:00:00.000Z,2027-11-02T04:06:00.000Z,366,economy,657
VA121-20271108,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-11-08T22:00:00.000Z,2027-11-09T04:06:00.000Z,366,economy,721
VA121-20271115,Virgin Australia,Sydney (SYD),Australia,Denpasar (DPS),Indonesia,2027-11-15T22:00:00.000Z,2027-11-16T04:06:00.000Z,366,economy,717
