flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
KL289-20260902-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-02T21:30:00.000Z,2026-09-03T10:32:00.000Z,782,economy,1387
KL289-20260906-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-06T21:30:00.000Z,2026-09-07T10:32:00.000Z,782,economy,1536
KL289-20260910-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-10T01:30:00.000Z,2026-09-10T14:32:00.000Z,782,economy,1482
KL289-20260914-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-14T01:30:00.000Z,2026-09-14T14:32:00.000Z,782,economy,1518
KL289-20260920-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-20T23:30:00.000Z,2026-09-21T12:32:00.000Z,782,economy,1451
KL289-20260930-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-09-30T23:30:00.000Z,2026-10-01T12:32:00.000Z,782,economy,1505
KL289-20261011-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-10-11T21:30:00.000Z,2026-10-12T10:32:00.000Z,782,economy,1504
KL289-20261015-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-10-15T01:30:00.000Z,2026-10-15T14:32:00.000Z,782,economy,1666
KL289-20261018-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-10-18T21:30:00.000Z,2026-10-19T10:32:00.000Z,782,economy,1355
KL289-20261022-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-10-22T01:30:00.000Z,2026-10-22T14:32:00.000Z,782,economy,1490
KL289-20261028-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-10-28T19:30:00.000Z,2026-10-29T08:32:00.000Z,782,economy,1367
KL289-20261101-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-01T23:30:00.000Z,2026-11-02T12:32:00.000Z,782,economy,1255
KL289-20261104-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-04T19:30:00.000Z,2026-11-05T08:32:00.000Z,782,economy,1438
KL289-20261108-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-08T23:30:00.000Z,2026-11-09T12:32:00.000Z,782,economy,1434
KL289-20261111-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-11T21:30:00.000Z,2026-11-12T10:32:00.000Z,782,economy,1458
KL289-20261116-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-16T01:30:00.000Z,2026-11-16T14:32:00.000Z,782,economy,1480
KL289-20261118-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-18T21:30:00.000Z,2026-11-19T10:32:00.000Z,782,economy,1391
KL289-20261122-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-11-22T23:30:00.000Z,2026-11-23T12:32:00.000Z,782,economy,1585
KL289-20261209-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-12-09T21:30:00.000Z,2026-12-10T10:32:00.000Z,782,economy,1240
KL289-20261213-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-12-13T21:30:00.000Z,2026-12-14T10:32:00.000Z,782,economy,1254
KL289-20261216-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-12-16T23:30:00.000Z,2026-12-17T12:32:00.000Z,782,economy,1382
KL289-20261220-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-12-20T23:30:00.000Z,2026-12-21T12:32:00.000Z,782,economy,1292
KL289-20261223-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2026-12-23T23:30:00.000Z,2026-12-24T12:32:00.000Z,782,economy,1286
KL289-20270103-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-03T19:30:00.000Z,2027-01-04T08:32:00.000Z,782,economy,1227
KL289-20270106-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-06T21:30:00.000Z,2027-01-07T10:32:00.000Z,782,economy,1221
KL289-20270110-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-10T21:30:00.000Z,2027-01-11T10:32:00.000Z,782,economy,1279
KL289-20270114-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-14T01:30:00.000Z,2027-01-14T14:32:00.000Z,782,economy,1106
KL289-20270117-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-17T21:30:00.000Z,2027-01-18T10:32:00.000Z,782,economy,1128
KL289-20270121-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-21T01:30:00.000Z,2027-01-21T14:32:00.000Z,782,economy,1059
KL289-20270127-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-01-27T21:30:00.000Z,2027-01-28T10:32:00.000Z,782,economy,1276
KL289-20270214-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-02-14T19:30:00.000Z,2027-02-15T08:32:00.000Z,782,economy,1008
KL289-20270218-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-02-18T01:30:00.000Z,2027-02-18T14:32:00.000Z,782,economy,1168
KL289-20270224-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-02-24T21:30:00.000Z,2027-02-25T10:32:00.000Z,782,economy,1084
KL289-20270303-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-03T21:30:00.000Z,2027-03-04T10:32:00.000Z,782,economy,1188
KL289-20270307-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-07T21:30:00.000Z,2027-03-08T10:32:00.000Z,782,economy,1021
KL289-20270314-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-14T21:30:00.000Z,2027-03-15T10:32:00.000Z,782,economy,1085
KL289-20270317-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-17T21:30:00.000Z,2027-03-18T10:32:00.000Z,782,economy,989
KL289-20270322-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-22T01:30:00.000Z,2027-03-22T14:32:00.000Z,782,economy,1028
KL289-20270331-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-03-31T19:30:00.000Z,2027-04-01T08:32:00.000Z,782,economy,973
KL289-20270404-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-04T19:30:00.000Z,2027-04-05T08:32:00.000Z,782,economy,1054
KL289-20270407-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-07T21:30:00.000Z,2027-04-08T10:32:00.000Z,782,economy,1236
KL289-20270411-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-11T21:30:00.000Z,2027-04-12T10:32:00.000Z,782,economy,1137
KL289-20270414-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-14T19:30:00.000Z,2027-04-15T08:32:00.000Z,782,economy,1113
KL289-20270418-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-18T21:30:00.000Z,2027-04-19T10:32:00.000Z,782,economy,1182
KL289-20270425-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-25T21:30:00.000Z,2027-04-26T10:32:00.000Z,782,economy,1068
KL289-20270429-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-04-29T01:30:00.000Z,2027-04-29T14:32:00.000Z,782,economy,1163
KL289-20270502-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-05-02T21:30:00.000Z,2027-05-03T10:32:00.000Z,782,economy,1196
KL289-20270509-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-05-09T21:30:00.000Z,2027-05-10T10:32:00.000Z,782,economy,1253
KL289-20270516-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-05-16T19:30:00.000Z,2027-05-17T08:32:00.000Z,782,economy,1007
KL289-20270519-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-05-19T21:30:00.000Z,2027-05-20T10:32:00.000Z,782,economy,1083
KL289-20270530-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-05-30T19:30:00.000Z,2027-05-31T08:32:00.000Z,782,economy,1100
KL289-20270602-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-06-02T21:30:00.000Z,2027-06-03T10:32:00.000Z,782,economy,1256
KL289-20270606-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-06-06T23:30:00.000Z,2027-06-07T12:32:00.000Z,782,economy,1224
KL289-20270623-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-06-23T21:30:00.000Z,2027-06-24T10:32:00.000Z,782,economy,1388
KL289-20270628-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-06-28T01:30:00.000Z,2027-06-28T14:32:00.000Z,782,economy,1410
KL289-20270704-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-07-04T19:30:00.000Z,2027-07-05T08:32:00.000Z,782,economy,1258
KL289-20270719-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-07-19T01:30:00.000Z,2027-07-19T14:32:00.000Z,782,economy,1575
KL289-20270721-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-07-21T23:30:00.000Z,2027-07-22T12:32:00.000Z,782,economy,1395
KL289-20270725-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-07-25T23:30:00.000Z,2027-07-26T12:32:00.000Z,782,economy,1294
KL289-20270729-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-07-29T01:30:00.000Z,2027-07-29T14:32:00.000Z,782,economy,1390
KL289-20270801-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-08-01T21:30:00.000Z,2027-08-02T10:32:00.000Z,782,economy,1461
KL289-20270804-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-08-04T19:30:00.000Z,2027-08-05T08:32:00.000Z,782,economy,1405
KL289-20270815-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-08-15T21:30:00.000Z,2027-08-16T10:32:00.000Z,782,economy,1693
KL289-20270825-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-08-25T19:30:00.000Z,2027-08-26T08:32:00.000Z,782,economy,1434
KL289-20270905-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-09-05T19:30:00.000Z,2027-09-06T08:32:00.000Z,782,economy,1399
KL289-20270912-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-09-12T19:30:00.000Z,2027-09-13T08:32:00.000Z,782,economy,1653
KL289-20271003-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-10-03T23:30:00.000Z,2027-10-04T12:32:00.000Z,782,economy,1598
KL289-20271013-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-10-13T19:30:00.000Z,2027-10-14T08:32:00.000Z,782,economy,1606
KL289-20271017-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-10-17T21:30:00.000Z,2027-10-18T10:32:00.000Z,782,economy,1598
KL289-20271020-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-10-20T21:30:00.000Z,2027-10-21T10:32:00.000Z,782,economy,1563
KL289-20271027-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-10-27T23:30:00.000Z,2027-10-28T12:32:00.000Z,782,economy,1519
KL289-20271103-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-11-03T21:30:00.000Z,2027-11-04T10:32:00.000Z,782,economy,1417
KL289-20271114-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-11-14T21:30:00.000Z,2027-11-15T10:32:00.000Z,782,economy,1343
KL289-20271118-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-11-18T01:30:00.000Z,2027-11-18T14:32:00.000Z,782,economy,1370
KL289-20271122-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-11-22T01:30:00.000Z,2027-11-22T14:32:00.000Z,782,economy,1284
KL289-20271206-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-06T01:30:00.000Z,2027-12-06T14:32:00.000Z,782,economy,1221
KL289-20271215-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-15T19:30:00.000Z,2027-12-16T08:32:00.000Z,782,economy,1370
KL289-20271219-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-19T21:30:00.000Z,2027-12-20T10:32:00.000Z,782,economy,1230
KL289-20271222-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-22T19:30:00.000Z,2027-12-23T08:32:00.000Z,782,economy,1297
KL289-20271226-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-26T19:30:00.000Z,2027-12-27T08:32:00.000Z,782,economy,1358
KL289-20271230-R,KLM,Singapore (SIN),Singapore,Amsterdam (AMS),Netherlands,2027-12-30T01:30:00.000Z,2027-12-30T14:32:00.000Z,782,economy,1232
AA303-20260101-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-01-01T16:15:00.000Z,2026-01-02T09:35:00.000Z,1040,economy,1403
AA303-20260126-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-01-26T18:15:00.000Z,2026-01-27T11:35:00.000Z,1040,economy,1539
AA303-20260202-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-02T16:15:00.000Z,2026-02-03T09:35:00.000Z,1040,economy,1392
AA303-20260205-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-05T14:15:00.000Z,2026-02-06T07:35:00.000Z,1040,economy,1409
AA303-20260209-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-09T12:15:00.000Z,2026-02-10T05:35:00.000Z,1040,economy,1575
AA303-20260216-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-16T16:15:00.000Z,2026-02-17T09:35:00.000Z,1040,economy,1355
AA303-20260219-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-19T12:15:00.000Z,2026-02-20T05:35:00.000Z,1040,economy,1452
AA303-20260223-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-23T12:15:00.000Z,2026-02-24T05:35:00.000Z,1040,economy,1565
AA303-20260226-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-02-26T14:15:00.000Z,2026-02-27T07:35:00.000Z,1040,economy,1493
AA303-20260302-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-03-02T14:15:00.000Z,2026-03-03T07:35:00.000Z,1040,economy,1296
AA303-20260305-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-03-05T18:15:00.000Z,2026-03-06T11:35:00.000Z,1040,economy,1565
AA303-20260312-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-03-12T18:15:00.000Z,2026-03-13T11:35:00.000Z,1040,economy,1474
AA303-20260316-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-03-16T18:15:00.000Z,2026-03-17T11:35:00.000Z,1040,economy,1524
AA303-20260413-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-04-13T12:15:00.000Z,2026-04-14T05:35:00.000Z,1040,economy,1426
AA303-20260420-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-04-20T18:15:00.000Z,2026-04-21T11:35:00.000Z,1040,economy,1448
AA303-20260427-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-04-27T14:15:00.000Z,2026-04-28T07:35:00.000Z,1040,economy,1617
AA303-20260430-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-04-30T14:15:00.000Z,2026-05-01T07:35:00.000Z,1040,economy,1274
AA303-20260504-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-05-04T18:15:00.000Z,2026-05-05T11:35:00.000Z,1040,economy,1431
AA303-20260507-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-05-07T12:15:00.000Z,2026-05-08T05:35:00.000Z,1040,economy,1513
AA303-20260514-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-05-14T12:15:00.000Z,2026-05-15T05:35:00.000Z,1040,economy,1376
AA303-20260518-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-05-18T14:15:00.000Z,2026-05-19T07:35:00.000Z,1040,economy,1424
AA303-20260528-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-05-28T18:15:00.000Z,2026-05-29T11:35:00.000Z,1040,economy,1614
AA303-20260601-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-01T16:15:00.000Z,2026-06-02T09:35:00.000Z,1040,economy,1854
AA303-20260611-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-11T12:15:00.000Z,2026-06-12T05:35:00.000Z,1040,economy,1666
AA303-20260615-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-15T16:15:00.000Z,2026-06-16T09:35:00.000Z,1040,economy,1763
AA303-20260618-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-18T14:15:00.000Z,2026-06-19T07:35:00.000Z,1040,economy,1771
AA303-20260625-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-25T12:15:00.000Z,2026-06-26T05:35:00.000Z,1040,economy,1689
AA303-20260629-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-06-29T14:15:00.000Z,2026-06-30T07:35:00.000Z,1040,economy,1573
AA303-20260702-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-07-02T14:15:00.000Z,2026-07-03T07:35:00.000Z,1040,economy,1669
AA303-20260709-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-07-09T14:15:00.000Z,2026-07-10T07:35:00.000Z,1040,economy,1791
AA303-20260727-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-07-27T18:15:00.000Z,2026-07-28T11:35:00.000Z,1040,economy,1912
AA303-20260730-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-07-30T16:15:00.000Z,2026-07-31T09:35:00.000Z,1040,economy,1654
AA303-20260806-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-08-06T14:15:00.000Z,2026-08-07T07:35:00.000Z,1040,economy,2063
AA303-20260810-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-08-10T14:15:00.000Z,2026-08-11T07:35:00.000Z,1040,economy,2063
AA303-20260817-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-08-17T18:15:00.000Z,2026-08-18T11:35:00.000Z,1040,economy,2067
AA303-20260824-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-08-24T16:15:00.000Z,2026-08-25T09:35:00.000Z,1040,economy,1907
AA303-20260827-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-08-27T12:15:00.000Z,2026-08-28T05:35:00.000Z,1040,economy,1949
AA303-20260903-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-03T16:15:00.000Z,2026-09-04T09:35:00.000Z,1040,economy,1854
AA303-20260910-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-10T16:15:00.000Z,2026-09-11T09:35:00.000Z,1040,economy,1914
AA303-20260914-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-14T14:15:00.000Z,2026-09-15T07:35:00.000Z,1040,economy,1889
AA303-20260917-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-17T14:15:00.000Z,2026-09-18T07:35:00.000Z,1040,economy,2098
AA303-20260921-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-21T14:15:00.000Z,2026-09-22T07:35:00.000Z,1040,economy,1896
AA303-20260924-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-24T16:15:00.000Z,2026-09-25T09:35:00.000Z,1040,economy,1993
AA303-20260928-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-09-28T14:15:00.000Z,2026-09-29T07:35:00.000Z,1040,economy,2063
AA303-20261012-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-10-12T12:15:00.000Z,2026-10-13T05:35:00.000Z,1040,economy,1750
AA303-20261026-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-10-26T12:15:00.000Z,2026-10-27T05:35:00.000Z,1040,economy,2026
AA303-20261029-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-10-29T14:15:00.000Z,2026-10-30T07:35:00.000Z,1040,economy,1973
AA303-20261105-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-11-05T14:15:00.000Z,2026-11-06T07:35:00.000Z,1040,economy,1735
AA303-20261109-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-11-09T16:15:00.000Z,2026-11-10T09:35:00.000Z,1040,economy,1632
AA303-20261116-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-11-16T16:15:00.000Z,2026-11-17T09:35:00.000Z,1040,economy,1735
AA303-20261123-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-11-23T16:15:00.000Z,2026-11-24T09:35:00.000Z,1040,economy,1934
AA303-20261207-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-12-07T18:15:00.000Z,2026-12-08T11:35:00.000Z,1040,economy,1733
AA303-20261210-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-12-10T16:15:00.000Z,2026-12-11T09:35:00.000Z,1040,economy,1818
AA303-20261214-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-12-14T12:15:00.000Z,2026-12-15T05:35:00.000Z,1040,economy,1611
AA303-20261221-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-12-21T18:15:00.000Z,2026-12-22T11:35:00.000Z,1040,economy,1660
AA303-20261224-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2026-12-24T16:15:00.000Z,2026-12-25T09:35:00.000Z,1040,economy,1877
AA303-20270104-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-04T18:15:00.000Z,2027-01-05T11:35:00.000Z,1040,economy,1611
AA303-20270111-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-11T18:15:00.000Z,2027-01-12T11:35:00.000Z,1040,economy,1558
AA303-20270114-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-14T12:15:00.000Z,2027-01-15T05:35:00.000Z,1040,economy,1557
AA303-20270118-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-18T12:15:00.000Z,2027-01-19T05:35:00.000Z,1040,economy,1647
AA303-20270125-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-25T14:15:00.000Z,2027-01-26T07:35:00.000Z,1040,economy,1704
AA303-20270128-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-01-28T12:15:00.000Z,2027-01-29T05:35:00.000Z,1040,economy,1578
AA303-20270201-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-02-01T16:15:00.000Z,2027-02-02T09:35:00.000Z,1040,economy,1365
AA303-20270204-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-02-04T14:15:00.000Z,2027-02-05T07:35:00.000Z,1040,economy,1412
AA303-20270208-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-02-08T18:15:00.000Z,2027-02-09T11:35:00.000Z,1040,economy,1443
AA303-20270211-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-02-11T12:15:00.000Z,2027-02-12T05:35:00.000Z,1040,economy,1413
AA303-20270222-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-02-22T14:15:00.000Z,2027-02-23T07:35:00.000Z,1040,economy,1369
AA303-20270311-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-11T18:15:00.000Z,2027-03-12T11:35:00.000Z,1040,economy,1408
AA303-20270315-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-15T16:15:00.000Z,2027-03-16T09:35:00.000Z,1040,economy,1348
AA303-20270318-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-18T16:15:00.000Z,2027-03-19T09:35:00.000Z,1040,economy,1249
AA303-20270322-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-22T18:15:00.000Z,2027-03-23T11:35:00.000Z,1040,economy,1486
AA303-20270325-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-25T16:15:00.000Z,2027-03-26T09:35:00.000Z,1040,economy,1519
AA303-20270329-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-03-29T18:15:00.000Z,2027-03-30T11:35:00.000Z,1040,economy,1389
AA303-20270401-R,American Airlines,Kuala Lumpur (KUL),Malaysia,Los Angeles (LAX),United States,2027-04-01T12:15:00.000Z,2027-04-02T05:35:00.000Z,1040,economy,1304
